times,speeds,positions,accelerations
3.1999999999999966,5.1199999999999894,5.58999999999998,3.1999999999999966
3.2499999999999964,5.2812499999999885,5.854062499999979,3.2499999999999964
3.2999999999999963,5.444999999999988,6.126312499999978,3.2999999999999963
3.349999999999996,5.611249999999987,6.406874999999976,3.349999999999996
3.399999999999996,5.779999999999986,6.695874999999974,3.399999999999996
3.4499999999999957,5.951249999999986,6.993437499999972,3.4499999999999957
3.4999999999999956,6.124999999999985,7.299687499999971,3.4999999999999956
3.5499999999999954,6.301249999999984,7.614749999999969,3.5499999999999954
3.599999999999995,6.479999999999983,7.938749999999967,3.599999999999995
3.649999999999995,6.661249999999982,8.271812499999966,3.649999999999995
3.699999999999995,6.844999999999981,8.614062499999964,3.699999999999995
3.7499999999999947,7.0312499999999805,8.965624999999962,3.7499999999999947
3.7999999999999945,7.219999999999979,9.326624999999959,3.7999999999999945
3.8499999999999943,7.411249999999978,9.697187499999957,3.8499999999999943
3.899999999999994,7.604999999999977,10.077437499999956,3.899999999999994
3.949999999999994,7.8012499999999765,10.467499999999953,3.949999999999994
3.999999999999994,7.999999999999975,10.86749999999995,3.999999999999994
4.049999999999994,8.201249999999973,11.277562499999947,4.049999999999994
4.099999999999993,8.404999999999973,11.697812499999944,4.099999999999993
4.149999999999993,8.611249999999972,12.128374999999942,4.149999999999993
4.199999999999993,8.81999999999997,12.569374999999939,4.199999999999993
4.249999999999993,9.03124999999997,13.020937499999935,4.249999999999993
4.299999999999993,9.244999999999969,13.483187499999932,4.299999999999993
4.3499999999999925,9.461249999999968,13.95624999999993,4.3499999999999925
4.399999999999992,9.679999999999966,14.440249999999926,4.399999999999992
4.449999999999992,9.901249999999965,14.935312499999922,4.449999999999992
4.499999999999992,10.124999999999964,15.441562499999918,4.499999999999992
4.549999999999992,10.351249999999963,15.959124999999915,4.549999999999992
4.599999999999992,10.579999999999961,16.48812499999991,4.599999999999992
4.6499999999999915,10.81124999999996,17.028687499999908,4.6499999999999915
4.699999999999991,11.044999999999959,17.580937499999905,4.699999999999991
4.749999999999991,11.281249999999957,18.1449999999999,4.749999999999991
4.799999999999991,11.519999999999957,18.720999999999897,4.799999999999991
4.849999999999991,11.761249999999956,19.309062499999893,4.849999999999991
4.899999999999991,12.004999999999955,19.90931249999989,4.899999999999991
4.94999999999999,12.251249999999953,20.521874999999884,4.94999999999999
4.99999999999999,12.499999999999952,21.14687499999988,4.99999999999999
5.04999999999999,12.75124999999995,21.784437499999875,5.04999999999999
5.09999999999999,13.004999999999947,22.43468749999987,5.09999999999999
5.14999999999999,13.261249999999947,23.097749999999866,5.14999999999999
5.1999999999999895,13.519999999999946,23.77374999999986,5.1999999999999895
5.249999999999989,13.781249999999945,24.462812499999856,5.249999999999989
5.299999999999989,14.044999999999943,25.165062499999852,5.299999999999989
5.349999999999989,14.31124999999994,25.880624999999846,5.349999999999989
5.399999999999989,14.57999999999994,26.60962499999984,5.399999999999989
5.449999999999989,14.851249999999938,27.352187499999836,5.449999999999989
5.4999999999999885,15.124999999999936,28.10843749999983,5.4999999999999885
5.549999999999988,15.401249999999935,28.878499999999825,5.549999999999988
5.599999999999988,15.679999999999934,29.66249999999982,5.599999999999988
5.649999999999988,15.961249999999932,30.460562499999813,5.649999999999988
5.699999999999988,16.24499999999993,31.27281249999981,5.699999999999988
5.749999999999988,16.53124999999993,32.0993749999998,5.749999999999988
5.799999999999987,16.819999999999926,32.9403749999998,5.799999999999987
5.849999999999987,17.111249999999924,33.79593749999979,5.849999999999987
5.899999999999987,17.404999999999923,34.66618749999978,5.899999999999987
5.949999999999987,17.701249999999924,35.55124999999977,5.949999999999987
5.999999999999987,17.999999999999922,36.45124999999976,5.999999999999987
6.0499999999999865,18.301249999999918,37.36631249999975,6.0499999999999865
6.099999999999986,18.604999999999915,38.296562499999744,6.099999999999986
6.149999999999986,18.911249999999914,39.24212499999974,6.149999999999986
6.199999999999986,19.219999999999914,40.20312499999973,6.199999999999986
6.249999999999986,19.53124999999991,41.17968749999972,6.249999999999986
6.299999999999986,19.84499999999991,42.171937499999714,6.299999999999986
6.349999999999985,20.161249999999907,43.17999999999971,6.349999999999985
6.399999999999985,20.479999999999905,44.2039999999997,6.399999999999985
6.449999999999985,20.801249999999904,45.24406249999969,6.449999999999985
6.499999999999985,21.1249999999999,46.300312499999684,6.499999999999985
6.549999999999985,21.4512499999999,47.372874999999674,6.549999999999985
6.5999999999999845,21.779999999999898,48.461874999999665,6.5999999999999845
6.649999999999984,22.111249999999895,49.567437499999656,6.649999999999984
6.699999999999984,22.444999999999894,50.68968749999965,6.699999999999984
6.749999999999984,22.781249999999893,51.82874999999964,6.749999999999984
6.799999999999984,23.11999999999989,52.98474999999963,6.799999999999984
6.849999999999984,23.46124999999989,54.15781249999962,6.849999999999984
6.8999999999999835,23.804999999999886,55.348062499999614,6.8999999999999835
6.949999999999983,24.151249999999884,56.5556249999996,6.949999999999983
6.999999999999983,24.499999999999883,57.78062499999959,6.999999999999983
7.049999999999983,24.85124999999988,59.02318749999958,7.049999999999983
7.099999999999983,25.204999999999878,60.28343749999957,7.099999999999983
7.149999999999983,25.561249999999877,61.56149999999956,7.149999999999983
7.199999999999982,25.919999999999874,62.857499999999554,7.199999999999982
7.249999999999982,26.281249999999872,64.17156249999954,7.249999999999982
7.299999999999982,26.644999999999868,65.50381249999953,7.299999999999982
7.349999999999982,27.011249999999865,66.85437499999952,7.349999999999982
7.399999999999982,27.379999999999864,68.2233749999995,7.399999999999982
7.4499999999999815,27.751249999999864,69.6109374999995,7.4499999999999815
7.499999999999981,28.12499999999986,71.01718749999948,7.499999999999981
7.549999999999981,28.501249999999857,72.44224999999946,7.549999999999981
7.599999999999981,28.879999999999857,73.88624999999945,7.599999999999981
7.649999999999981,29.261249999999855,75.34931249999944,7.649999999999981
7.699999999999981,29.64499999999985,76.83156249999944,7.699999999999981
7.7499999999999805,30.031249999999847,78.33312499999943,7.7499999999999805
7.79999999999998,30.419999999999845,79.85412499999941,7.79999999999998
7.84999999999998,30.811249999999845,81.3946874999994,7.84999999999998
7.89999999999998,31.204999999999842,82.95493749999939,7.89999999999998
7.94999999999998,31.60124999999984,84.53499999999937,7.94999999999998
7.99999999999998,31.999999999999837,86.13499999999935,7.99999999999998
8.04999999999998,32.401249999999834,87.75506249999934,8.04999999999998
8.09999999999998,32.804999999999836,89.39531249999935,8.09999999999998
8.14999999999998,33.21124999999984,91.05587499999936,8.14999999999998
8.199999999999982,33.61999999999985,92.73687499999937,8.199999999999982
8.249999999999982,34.03124999999985,94.4384374999994,8.249999999999982
8.299999999999983,34.44499999999986,96.16068749999941,8.299999999999983
8.349999999999984,34.86124999999986,97.90374999999943,8.349999999999984
8.399999999999984,35.279999999999866,99.66774999999946,8.399999999999984
8.449999999999985,35.701249999999874,101.45281249999948,8.449999999999985
8.499999999999986,36.12499999999988,103.2590624999995,8.499999999999986
8.549999999999986,36.55124999999988,105.08662499999951,8.549999999999986
8.599999999999987,36.97999999999989,106.93562499999953,8.599999999999987
8.649999999999988,37.411249999999896,108.80618749999955,8.649999999999988
8.699999999999989,37.8449999999999,110.69843749999957,8.699999999999989
8.74999999999999,38.28124999999991,112.6124999999996,8.74999999999999
8.79999999999999,38.719999999999914,114.54849999999962,8.79999999999999
8.84999999999999,39.16124999999992,116.50656249999965,8.84999999999999
8.899999999999991,39.604999999999926,118.48681249999967,8.899999999999991
8.949999999999992,40.05124999999993,120.4893749999997,8.949999999999992
8.999999999999993,40.499999999999936,122.51437499999972,8.999999999999993
9.049999999999994,40.951249999999945,124.56193749999974,9.049999999999994
9.099999999999994,41.40499999999995,126.63218749999977,9.099999999999994
9.149999999999995,41.861249999999956,128.7252499999998,9.149999999999995
9.199999999999996,42.31999999999996,130.84124999999983,9.199999999999996
9.249999999999996,42.781249999999964,132.98031249999985,9.249999999999996
9.299999999999997,43.244999999999976,135.14256249999988,9.299999999999997
9.349999999999998,43.71124999999998,137.32812499999991,9.349999999999998
9.399999999999999,44.179999999999986,139.53712499999995,9.399999999999999
9.45,44.65124999999999,141.76968749999997,9.45
9.5,45.125,144.0259375,9.5
9.55,45.60125000000001,146.30600000000004,9.55
9.600000000000001,46.08000000000001,148.61000000000007,9.600000000000001
9.650000000000002,46.56125000000002,150.93806250000011,9.650000000000002
9.700000000000003,47.04500000000003,153.29031250000014,9.700000000000003
9.750000000000004,47.531250000000036,155.66687500000018,9.750000000000004
9.800000000000004,48.02000000000004,158.0678750000002,9.800000000000004
9.850000000000005,48.51125000000005,160.49343750000025,9.850000000000005
9.900000000000006,49.00500000000006,162.9436875000003,9.900000000000006
9.950000000000006,49.50125000000006,165.41875000000033,9.950000000000006
10.000000000000007,50.00000000000007,167.91875000000036,9.999999999999993
10.050000000000008,50.49875000000008,170.4436875000004,9.949999999999992
10.100000000000009,50.99500000000008,172.99343750000045,9.899999999999991
10.15000000000001,51.48875000000009,175.5678750000005,9.84999999999999
10.20000000000001,51.980000000000096,178.16687500000054,9.79999999999999
10.25000000000001,52.46875000000011,180.7903125000006,9.74999999999999
10.300000000000011,52.95500000000011,183.43806250000063,9.699999999999989
10.350000000000012,53.43875000000012,186.11000000000067,9.649999999999988
10.400000000000013,53.92000000000012,188.80600000000072,9.599999999999987
10.450000000000014,54.39875000000013,191.52593750000077,9.549999999999986
10.500000000000014,54.875000000000135,194.2696875000008,9.499999999999986
10.550000000000015,55.34875000000014,197.03712500000086,9.449999999999985
10.600000000000016,55.82000000000015,199.8281250000009,9.399999999999984
10.650000000000016,56.28875000000015,202.64256250000096,9.349999999999984
10.700000000000017,56.75500000000016,205.48031250000102,9.299999999999983
10.750000000000018,57.21875000000016,208.34125000000108,9.249999999999982
10.800000000000018,57.68000000000017,211.22525000000113,9.199999999999982
10.85000000000002,58.13875000000017,214.13218750000118,9.14999999999998
10.90000000000002,58.595000000000184,217.06193750000122,9.09999999999998
10.95000000000002,59.04875000000018,220.01437500000128,9.04999999999998
11.000000000000021,59.50000000000019,222.98937500000133,8.999999999999979
11.050000000000022,59.948750000000196,225.98681250000138,8.949999999999978
11.100000000000023,60.3950000000002,229.00656250000142,8.899999999999977
11.150000000000023,60.8387500000002,232.04850000000147,8.849999999999977
11.200000000000024,61.280000000000214,235.11250000000152,8.799999999999976
11.250000000000025,61.71875000000021,238.19843750000157,8.749999999999975
11.300000000000026,62.15500000000022,241.30618750000164,8.699999999999974
11.350000000000026,62.588750000000225,244.4356250000017,8.649999999999974
11.400000000000027,63.02000000000023,247.58662500000176,8.599999999999973
11.450000000000028,63.44875000000024,250.75906250000182,8.549999999999972
11.500000000000028,63.87500000000024,253.95281250000187,8.499999999999972
11.55000000000003,64.29875000000024,257.16775000000194,8.44999999999997
11.60000000000003,64.72000000000025,260.403750000002,8.39999999999997
11.65000000000003,65.13875000000026,263.66068750000204,8.34999999999997
11.700000000000031,65.55500000000026,266.9384375000021,8.299999999999969
11.750000000000032,65.96875000000026,270.23687500000216,8.249999999999968
11.800000000000033,66.38000000000027,273.55587500000223,8.199999999999967
11.850000000000033,66.78875000000028,276.8953125000023,8.149999999999967
11.900000000000034,67.19500000000028,280.2550625000024,8.099999999999966
11.950000000000035,67.59875000000028,283.63500000000244,8.049999999999965
12.000000000000036,68.00000000000028,287.03500000000247,7.9999999999999645
12.050000000000036,68.39875000000029,290.45493750000253,7.949999999999964
12.100000000000037,68.7950000000003,293.8946875000026,7.899999999999963
12.150000000000038,69.1887500000003,297.3541250000027,7.849999999999962
12.200000000000038,69.5800000000003,300.8331250000027,7.799999999999962
12.250000000000039,69.9687500000003,304.3315625000028,7.749999999999961
12.30000000000004,70.3550000000003,307.8493125000029,7.69999999999996
12.35000000000004,70.73875000000031,311.386250000003,7.6499999999999595
12.400000000000041,71.12000000000032,314.942250000003,7.599999999999959
12.450000000000042,71.49875000000031,318.5171875000031,7.549999999999958
12.500000000000043,71.87500000000031,322.11093750000316,7.499999999999957
12.550000000000043,72.24875000000033,325.7233750000032,7.449999999999957
12.600000000000044,72.62000000000032,329.3543750000033,7.399999999999956
12.650000000000045,72.98875000000032,333.0038125000034,7.349999999999955
12.700000000000045,73.35500000000033,336.67156250000346,7.2999999999999545
12.750000000000046,73.71875000000034,340.35750000000354,7.249999999999954
12.800000000000047,74.08000000000034,344.0615000000036,7.199999999999953
12.850000000000048,74.43875000000034,347.7834375000037,7.149999999999952
12.900000000000048,74.79500000000034,351.52318750000376,7.099999999999952
12.950000000000049,75.14875000000035,355.28062500000385,7.049999999999951
13.00000000000005,75.50000000000034,359.05562500000394,6.99999999999995
13.05000000000005,75.84875000000035,362.848062500004,6.9499999999999496
13.100000000000051,76.19500000000035,366.65781250000407,6.899999999999949
13.150000000000052,76.53875000000036,370.48475000000417,6.849999999999948
13.200000000000053,76.88000000000036,374.3287500000042,6.799999999999947
13.250000000000053,77.21875000000036,378.1896875000043,6.749999999999947
13.300000000000054,77.55500000000036,382.06743750000436,6.699999999999946
13.350000000000055,77.88875000000036,385.96187500000445,6.649999999999945
13.400000000000055,78.22000000000037,389.8728750000045,6.599999999999945
13.450000000000056,78.54875000000037,393.80031250000457,6.549999999999944
13.500000000000057,78.87500000000037,397.74406250000465,6.499999999999943
13.550000000000058,79.19875000000037,401.7040000000047,6.4499999999999424
13.600000000000058,79.52000000000038,405.6800000000048,6.399999999999942
13.650000000000059,79.83875000000037,409.67193750000484,6.349999999999941
13.70000000000006,80.15500000000037,413.67968750000495,6.29999999999994
13.75000000000006,80.46875000000037,417.703125000005,6.24999999999994
13.800000000000061,80.78000000000037,421.7421250000051,6.199999999999939
13.850000000000062,81.08875000000037,425.79656250000517,6.149999999999938
13.900000000000063,81.39500000000038,429.8663125000052,6.0999999999999375
13.950000000000063,81.69875000000039,433.9512500000053,6.049999999999937
14.000000000000064,82.00000000000038,438.0512500000054,5.999999999999936
14.050000000000065,82.29875000000038,442.16618750000544,5.949999999999935
14.100000000000065,82.59500000000038,446.2959375000055,5.899999999999935
14.150000000000066,82.88875000000039,450.4403750000056,5.849999999999934
14.200000000000067,83.18000000000039,454.5993750000057,5.799999999999933
14.250000000000068,83.46875000000038,458.7728125000058,5.7499999999999325
14.300000000000068,83.7550000000004,462.96056250000584,5.699999999999932
14.350000000000069,84.03875000000039,467.16250000000593,5.649999999999931
14.40000000000007,84.32000000000039,471.378500000006,5.59999999999993
14.45000000000007,84.5987500000004,475.60843750000606,5.54999999999993
14.500000000000071,84.8750000000004,479.85218750000615,5.499999999999929
14.550000000000072,85.14875000000039,484.10962500000625,5.449999999999928
14.600000000000072,85.42000000000039,488.3806250000063,5.3999999999999275
14.650000000000073,85.6887500000004,492.6650625000064,5.349999999999927
14.700000000000074,85.95500000000038,496.96281250000646,5.299999999999926
14.750000000000075,86.2187500000004,501.27375000000654,5.249999999999925
14.800000000000075,86.48000000000039,505.5977500000066,5.199999999999925
14.850000000000076,86.7387500000004,509.9346875000067,5.149999999999924
14.900000000000077,86.99500000000039,514.2844375000068,5.099999999999923
14.950000000000077,87.2487500000004,518.6468750000068,5.0499999999999226
15.000000000000078,87.5000000000004,523.021875000007,4.999999999999922
15.050000000000079,87.7487500000004,527.409312500007,4.949999999999921
15.10000000000008,87.99500000000039,531.809062500007,4.89999999999992
15.15000000000008,88.23875000000038,536.2210000000072,4.84999999999992
15.200000000000081,88.48000000000039,540.6450000000073,4.799999999999919
15.250000000000082,88.71875000000038,545.0809375000074,4.749999999999918
15.300000000000082,88.95500000000038,549.5286875000074,4.699999999999918
15.350000000000083,89.18875000000038,553.9881250000075,4.649999999999917
15.400000000000084,89.42000000000039,558.4591250000076,4.599999999999916
15.450000000000085,89.64875000000038,562.9415625000076,4.5499999999999154
15.500000000000085,89.87500000000038,567.4353125000077,4.499999999999915
15.550000000000086,90.09875000000038,571.9402500000078,4.449999999999914
15.600000000000087,90.32000000000039,576.4562500000079,4.399999999999913
15.650000000000087,90.53875000000038,580.983187500008,4.349999999999913
15.700000000000088,90.75500000000038,585.520937500008,4.299999999999912
15.750000000000089,90.96875000000037,590.0693750000081,4.249999999999911
15.80000000000009,91.18000000000038,594.6283750000082,4.1999999999999105
15.85000000000009,91.38875000000037,599.1978125000082,4.14999999999991
15.900000000000091,91.59500000000037,603.7775625000083,4.099999999999909
15.950000000000092,91.79875000000037,608.3675000000085,4.049999999999908
16.000000000000092,92.00000000000037,612.9675000000086,3.9999999999999076
16.050000000000093,92.19875000000036,617.5774375000087,3.949999999999907
16.100000000000094,92.39500000000037,622.1971875000088,3.899999999999906
16.150000000000095,92.58875000000036,626.8266250000089,3.8499999999999055
16.200000000000095,92.78000000000037,631.465625000009,3.799999999999905
16.250000000000096,92.96875000000036,636.1140625000091,3.749999999999904
16.300000000000097,93.15500000000036,640.7718125000092,3.6999999999999034
16.350000000000097,93.33875000000036,645.4387500000093,3.6499999999999027
16.400000000000098,93.52000000000035,650.1147500000094,3.599999999999902
16.4500000000001,93.69875000000036,654.7996875000094,3.5499999999999012
16.5000000000001,93.87500000000034,659.4934375000096,3.4999999999999005
16.5500000000001,94.04875000000034,664.1958750000097,3.4499999999999
16.6000000000001,94.22000000000034,668.9068750000098,3.399999999999899
16.6500000000001,94.38875000000034,673.6263125000099,3.3499999999998984
16.700000000000102,94.55500000000033,678.3540625000101,3.2999999999998977
16.750000000000103,94.71875000000033,683.0900000000101,3.249999999999897
16.800000000000104,94.88000000000034,687.8340000000102,3.1999999999998963
16.850000000000104,95.03875000000033,692.5859375000102,3.1499999999998956
16.900000000000105,95.19500000000033,697.3456875000103,3.099999999999895
16.950000000000106,95.34875000000031,702.1131250000103,3.049999999999894
17.000000000000107,95.50000000000031,706.8881250000104,2.9999999999998934
17.050000000000107,95.64875000000032,711.6705625000105,2.9499999999998927
17.100000000000108,95.79500000000031,716.4603125000107,2.899999999999892
17.15000000000011,95.93875000000031,721.2572500000108,2.8499999999998913
17.20000000000011,96.08000000000031,726.0612500000109,2.7999999999998906
17.25000000000011,96.21875000000031,730.872187500011,2.74999999999989
17.30000000000011,96.3550000000003,735.6899375000111,2.699999999999889
17.35000000000011,96.4887500000003,740.5143750000111,2.6499999999998884
17.400000000000112,96.62000000000029,745.3453750000112,2.5999999999998877
17.450000000000113,96.7487500000003,750.1828125000113,2.549999999999887
17.500000000000114,96.87500000000028,755.0265625000114,2.4999999999998863
17.550000000000114,96.99875000000027,759.8765000000116,2.4499999999998856
17.600000000000115,97.12000000000027,764.7325000000117,2.399999999999885
17.650000000000116,97.23875000000028,769.5944375000117,2.349999999999884
17.700000000000117,97.35500000000027,774.4621875000119,2.2999999999998835
17.750000000000117,97.46875000000026,779.335625000012,2.2499999999998828
17.800000000000118,97.58000000000027,784.2146250000121,2.199999999999882
17.85000000000012,97.68875000000025,789.0990625000122,2.1499999999998813
17.90000000000012,97.79500000000024,793.9888125000123,2.0999999999998806
17.95000000000012,97.89875000000023,798.8837500000124,2.04999999999988
18.00000000000012,98.00000000000024,803.7837500000124,1.9999999999998792
18.05000000000012,98.09875000000025,808.6886875000125,1.9499999999998785
18.100000000000122,98.19500000000023,813.5984375000126,1.8999999999998778
18.150000000000123,98.28875000000022,818.5128750000126,1.849999999999877
18.200000000000124,98.38000000000022,823.4318750000127,1.7999999999998764
18.250000000000124,98.46875000000023,828.3553125000128,1.7499999999998757
18.300000000000125,98.5550000000002,833.2830625000129,1.699999999999875
18.350000000000126,98.6387500000002,838.215000000013,1.6499999999998742
18.400000000000126,98.7200000000002,843.151000000013,1.5999999999998735
18.450000000000127,98.79875000000021,848.0909375000131,1.5499999999998728
18.500000000000128,98.8750000000002,853.0346875000132,1.499999999999872
18.55000000000013,98.94875000000019,857.9821250000133,1.4499999999998714
18.60000000000013,99.02000000000018,862.9331250000134,1.3999999999998707
18.65000000000013,99.08875000000018,867.8875625000135,1.34999999999987
18.70000000000013,99.15500000000017,872.8453125000135,1.2999999999998693
18.75000000000013,99.21875000000016,877.8062500000136,1.2499999999998685
18.800000000000132,99.28000000000016,882.7702500000137,1.1999999999998678
18.850000000000133,99.33875000000016,887.7371875000138,1.1499999999998671
18.900000000000134,99.39500000000015,892.7069375000139,1.0999999999998664
18.950000000000134,99.44875000000013,897.6793750000139,1.0499999999998657
19.000000000000135,99.50000000000014,902.6543750000139,0.999999999999865
19.050000000000136,99.54875000000013,907.631812500014,0.9499999999998643
19.100000000000136,99.59500000000011,912.6115625000141,0.8999999999998636
19.150000000000137,99.6387500000001,917.5935000000142,0.8499999999998629
19.200000000000138,99.68000000000012,922.5775000000142,0.7999999999998622
19.25000000000014,99.71875000000011,927.5634375000143,0.7499999999998614
19.30000000000014,99.7550000000001,932.5511875000144,0.6999999999998607
19.35000000000014,99.78875000000008,937.5406250000145,0.64999999999986
19.40000000000014,99.82000000000008,942.5316250000146,0.5999999999998593
19.45000000000014,99.84875000000008,947.5240625000147,0.5499999999998586
19.500000000000142,99.87500000000007,952.5178125000148,0.4999999999998579
19.550000000000143,99.89875000000006,957.5127500000149,0.4499999999998572
19.600000000000144,99.92000000000006,962.508750000015,0.39999999999985647
19.650000000000144,99.93875000000006,967.505687500015,0.34999999999985576
19.700000000000145,99.95500000000004,972.5034375000151,0.29999999999985505
19.750000000000146,99.96875000000003,977.5018750000152,0.24999999999985434
19.800000000000146,99.98000000000003,982.5008750000152,0.19999999999985363
19.850000000000147,99.98875000000004,987.5003125000153,0.14999999999985292
19.900000000000148,99.995,992.5000625000154,0.09999999999985221
19.95000000000015,99.99875,997.5000000000155,0.0499999999998515
20.00000000000015,100.0,1002.5000000000155,0.0
20.05000000000015,100.0,1007.5000000000156,0.0
20.10000000000015,100.0,1012.5000000000157,0.0
20.15000000000015,100.0,1017.5000000000157,0.0
20.200000000000152,100.0,1022.5000000000158,0.0
20.250000000000153,100.0,1027.500000000016,0.0
20.300000000000153,100.0,1032.500000000016,0.0
20.350000000000154,100.0,1037.500000000016,0.0
20.400000000000155,100.0,1042.5000000000161,0.0
20.450000000000156,100.0,1047.5000000000161,0.0
20.500000000000156,100.0,1052.5000000000161,0.0
20.550000000000157,100.0,1057.5000000000164,0.0
20.600000000000158,100.0,1062.5000000000164,0.0
20.65000000000016,100.0,1067.5000000000164,0.0
20.70000000000016,100.0,1072.5000000000164,0.0
20.75000000000016,100.0,1077.5000000000166,0.0
20.80000000000016,100.0,1082.5000000000166,0.0
20.85000000000016,100.0,1087.5000000000166,0.0
20.900000000000162,100.0,1092.5000000000168,0.0
20.950000000000163,100.0,1097.5000000000168,0.0
21.000000000000163,100.0,1102.5000000000168,0.0
21.050000000000164,100.0,1107.500000000017,0.0
21.100000000000165,100.0,1112.500000000017,0.0
21.150000000000166,100.0,1117.500000000017,0.0
21.200000000000166,100.0,1122.5000000000173,0.0
21.250000000000167,100.0,1127.5000000000173,0.0
21.300000000000168,100.0,1132.5000000000173,0.0
21.35000000000017,100.0,1137.5000000000173,0.0
21.40000000000017,100.0,1142.5000000000175,0.0
21.45000000000017,100.0,1147.5000000000175,0.0
21.50000000000017,100.0,1152.5000000000175,0.0
21.55000000000017,100.0,1157.5000000000177,0.0
21.600000000000172,100.0,1162.5000000000177,0.0
21.650000000000173,100.0,1167.5000000000177,0.0
21.700000000000173,100.0,1172.5000000000177,0.0
21.750000000000174,100.0,1177.5000000000177,0.0
21.800000000000175,100.0,1182.500000000018,0.0
21.850000000000176,100.0,1187.500000000018,0.0
21.900000000000176,100.0,1192.500000000018,0.0
21.950000000000177,100.0,1197.5000000000182,0.0
22.000000000000178,100.0,1202.5000000000182,0.0
22.05000000000018,100.0,1207.5000000000182,0.0
22.10000000000018,100.0,1212.5000000000182,0.0
