times,speeds,positions,accelerations
10.700000000000017,0.0,27.5,0.0
10.750000000000018,0.0,27.5,0.0
10.800000000000018,0.0,27.5,0.0
10.85000000000002,0.0,27.5,0.0
10.90000000000002,0.0,27.5,0.0
10.95000000000002,0.0,27.5,0.0
11.000000000000021,0.0,27.5,0.0
11.050000000000022,0.0,27.5,0.0
11.100000000000023,0.0,27.5,0.0
11.150000000000023,0.0,27.5,0.0
11.200000000000024,0.0,27.5,0.0
11.250000000000025,0.0,27.5,0.0
11.300000000000026,0.0,27.5,0.0
11.350000000000026,0.0,27.5,0.0
11.400000000000027,0.0,27.5,0.0
11.450000000000028,0.0,27.5,0.0
11.500000000000028,0.0,27.5,0.0
11.55000000000003,0.0,27.5,0.0
11.60000000000003,0.0,27.5,0.0
11.65000000000003,0.0,27.5,0.0
11.700000000000031,0.0,27.5,0.0
11.750000000000032,0.0,27.5,0.0
11.800000000000033,0.0,27.5,0.0
11.850000000000033,0.0,27.5,0.0
11.900000000000034,0.0,27.5,0.0
11.950000000000035,0.0,27.5,0.0
12.000000000000036,0.0,27.5,0.0
12.050000000000036,0.0,27.5,0.0
12.100000000000037,0.0,27.5,0.0
12.150000000000038,0.0,27.5,0.0
12.200000000000038,0.0,27.5,0.0
12.250000000000039,0.0,27.5,0.0
12.30000000000004,0.0,27.5,0.0
12.35000000000004,0.0,27.5,0.0
12.400000000000041,0.0,27.5,0.0
12.450000000000042,0.0,27.5,0.0
12.500000000000043,0.0,27.5,0.0
12.550000000000043,0.0,27.5,0.0
12.600000000000044,0.0,27.5,0.0
12.650000000000045,0.0,27.5,0.0
12.700000000000045,0.0,27.5,0.0
12.750000000000046,0.0,27.5,0.0
12.800000000000047,0.0,27.5,0.0
12.850000000000048,0.0,27.5,0.0
12.900000000000048,0.0,27.5,0.0
12.950000000000049,0.0,27.5,0.0
13.00000000000005,0.0,27.5,0.0
13.05000000000005,0.0,27.5,0.0
13.100000000000051,0.0,27.5,0.0
13.150000000000052,0.0,27.5,0.0
13.200000000000053,0.0,27.5,0.0
13.250000000000053,0.0,27.5,0.0
13.300000000000054,0.0,27.5,0.0
13.350000000000055,0.0,27.5,0.0
13.400000000000055,0.0,27.5,0.0
13.450000000000056,0.0,27.5,0.0
13.500000000000057,0.0,27.5,0.0
13.550000000000058,0.0,27.5,0.0
13.600000000000058,0.0,27.5,0.0
13.650000000000059,0.0,27.5,0.0
13.70000000000006,0.0,27.5,0.0
13.75000000000006,0.0,27.5,0.0
13.800000000000061,0.0,27.5,0.0
13.850000000000062,0.0,27.5,0.0
13.900000000000063,0.0,27.5,0.0
13.950000000000063,0.0,27.5,0.0
14.000000000000064,-4.089454932665725E-27,27.5,-1.2789769243681803E-13
14.050000000000065,-0.002500000000006466,27.499875,-0.10000000000012932
14.100000000000065,-0.010000000000013075,27.499375,-0.20000000000013074
14.150000000000066,-0.022500000000019824,27.49825,-0.30000000000013216
14.200000000000067,-0.040000000000026716,27.496249999999996,-0.4000000000001336
14.250000000000068,-0.06250000000003375,27.493124999999996,-0.500000000000135
14.300000000000068,-0.09000000000004092,27.488624999999992,-0.6000000000001364
14.350000000000069,-0.12250000000004825,27.48249999999999,-0.7000000000001378
14.40000000000007,-0.1600000000000557,27.47449999999999,-0.8000000000001393
14.45000000000007,-0.2025000000000633,27.464374999999983,-0.9000000000001407
14.500000000000071,-0.25000000000007105,27.45187499999998,-1.000000000000142
14.550000000000072,-0.30250000000007893,27.436749999999975,-1.1000000000001435
14.600000000000072,-0.360000000000087,27.41874999999997,-1.200000000000145
14.650000000000073,-0.42250000000009513,27.397624999999966,-1.3000000000001464
14.700000000000074,-0.49000000000010346,27.373124999999963,-1.4000000000001478
14.750000000000075,-0.5625000000001119,27.344999999999956,-1.5000000000001492
14.800000000000075,-0.6400000000001205,27.31299999999995,-1.6000000000001506
14.850000000000076,-0.7225000000001293,27.27687499999994,-1.700000000000152
14.900000000000077,-0.8100000000001382,27.236374999999935,-1.8000000000001535
14.950000000000077,-0.9025000000001472,27.191249999999926,-1.900000000000155
15.000000000000078,-1.0000000000001563,27.141249999999918,-2.0
15.050000000000079,-1.1000000000001577,27.086249999999907,-2.0
15.10000000000008,-1.2000000000001592,27.0262499999999,-2.0
15.15000000000008,-1.3000000000001606,26.96124999999989,-2.0
15.200000000000081,-1.400000000000162,26.891249999999882,-2.0
15.250000000000082,-1.5000000000001634,26.816249999999872,-2.0
15.300000000000082,-1.6000000000001648,26.736249999999863,-2.0
15.350000000000083,-1.7000000000001663,26.651249999999855,-2.0
15.400000000000084,-1.8000000000001677,26.561249999999845,-2.0
15.450000000000085,-1.900000000000169,26.466249999999835,-2.0
15.500000000000085,-2.0000000000001705,26.366249999999823,-2.0
15.550000000000086,-2.100000000000172,26.261249999999816,-2.0
15.600000000000087,-2.2000000000001734,26.151249999999806,-2.0
15.650000000000087,-2.300000000000175,26.036249999999793,-2.0
15.700000000000088,-2.400000000000176,25.916249999999785,-2.0
15.750000000000089,-2.5000000000001776,25.79124999999977,-2.0
15.80000000000009,-2.600000000000179,25.66124999999976,-2.0
15.85000000000009,-2.7000000000001805,25.526249999999752,-2.0
15.900000000000091,-2.800000000000182,25.38624999999974,-2.0
15.950000000000092,-2.9000000000001833,25.241249999999727,-2.0
16.000000000000092,-3.0000000000001847,25.091249999999718,-2.0
16.050000000000093,-3.100000000000186,24.936249999999706,-2.0
16.100000000000094,-3.2000000000001876,24.776249999999695,-2.0
16.150000000000095,-3.300000000000189,24.611249999999682,-2.0
16.200000000000095,-3.4000000000001904,24.44124999999967,-2.0
16.250000000000096,-3.500000000000192,24.26624999999966,-2.0
16.300000000000097,-3.6000000000001933,24.086249999999644,-2.0
16.350000000000097,-3.7000000000001947,23.901249999999635,-2.0
16.400000000000098,-3.800000000000196,23.71124999999962,-2.0
16.4500000000001,-3.9000000000001975,23.51624999999961,-2.0
16.5000000000001,-4.000000000000199,23.316249999999595,-1.999999999999801
16.5500000000001,-4.09750000000019,23.111374999999583,-1.8999999999997996
16.6000000000001,-4.190000000000182,22.90187499999957,-1.7999999999997982
16.6500000000001,-4.277500000000173,22.68799999999956,-1.6999999999997968
16.700000000000102,-4.360000000000164,22.469999999999548,-1.5999999999997954
16.750000000000103,-4.4375000000001545,22.248124999999536,-1.499999999999794
16.800000000000104,-4.5100000000001454,22.02262499999953,-1.3999999999997925
16.850000000000104,-4.577500000000136,21.793749999999516,-1.299999999999791
16.900000000000105,-4.640000000000127,21.561749999999506,-1.1999999999997897
16.950000000000106,-4.697500000000116,21.326874999999497,-1.0999999999997883
17.000000000000107,-4.750000000000107,21.08937499999949,-0.9999999999997868
17.050000000000107,-4.797500000000096,20.84949999999948,-0.8999999999997854
17.100000000000108,-4.840000000000087,20.607499999999472,-0.799999999999784
17.15000000000011,-4.877500000000076,20.363624999999466,-0.6999999999997826
17.20000000000011,-4.910000000000066,20.11812499999946,-0.5999999999997812
17.25000000000011,-4.937500000000055,19.871249999999453,-0.49999999999977973
17.30000000000011,-4.960000000000044,19.623249999999445,-0.3999999999997783
17.35000000000011,-4.977500000000034,19.37437499999944,-0.2999999999997769
17.400000000000112,-4.990000000000022,19.124874999999435,-0.19999999999977547
17.450000000000113,-4.997500000000011,18.87499999999943,-0.09999999999977405
17.500000000000114,-5.0,18.624999999999428,0.0
17.550000000000114,-5.0,18.374999999999424,0.0
17.600000000000115,-5.0,18.12499999999942,0.0
17.650000000000116,-5.0,17.874999999999417,0.0
17.700000000000117,-5.0,17.624999999999414,0.0
17.750000000000117,-5.0,17.37499999999941,0.0
17.800000000000118,-5.0,17.124999999999407,0.0
17.85000000000012,-5.0,16.874999999999403,0.0
17.90000000000012,-5.0,16.6249999999994,0.0
17.95000000000012,-5.0,16.374999999999396,0.0
18.00000000000012,-5.0,16.124999999999392,0.0
18.05000000000012,-5.0,15.874999999999389,0.0
18.100000000000122,-5.0,15.624999999999385,0.0
18.150000000000123,-5.0,15.374999999999382,0.0
18.200000000000124,-5.0,15.124999999999378,0.0
18.250000000000124,-5.0,14.874999999999375,0.0
18.300000000000125,-5.0,14.624999999999371,0.0
18.350000000000126,-5.0,14.374999999999368,0.0
18.400000000000126,-5.0,14.124999999999364,0.0
18.450000000000127,-5.0,13.87499999999936,0.0
18.500000000000128,-5.0,13.624999999999357,0.0
18.55000000000013,-5.0,13.374999999999353,0.0
18.60000000000013,-5.0,13.12499999999935,0.0
18.65000000000013,-5.0,12.874999999999346,0.0
18.70000000000013,-5.0,12.624999999999343,0.0
18.75000000000013,-5.0,12.37499999999934,0.0
18.800000000000132,-5.0,12.124999999999336,0.0
18.850000000000133,-5.0,11.874999999999332,0.0
18.900000000000134,-5.0,11.624999999999329,0.0
18.950000000000134,-5.0,11.374999999999325,0.0
19.000000000000135,-5.0,11.124999999999321,0.0
19.050000000000136,-5.0,10.874999999999318,0.0
19.100000000000136,-5.0,10.624999999999314,0.0
19.150000000000137,-5.0,10.37499999999931,0.0
19.200000000000138,-5.0,10.124999999999307,0.0
19.25000000000014,-5.0,9.874999999999304,0.0
19.30000000000014,-5.0,9.6249999999993,0.0
19.35000000000014,-5.0,9.374999999999297,0.0
19.40000000000014,-5.0,9.124999999999293,0.0
19.45000000000014,-5.0,8.87499999999929,0.0
19.500000000000142,-5.0,8.624999999999286,2.8421709430404007E-13
19.550000000000143,-4.997499999999985,8.375124999999283,0.10000000000028564
19.600000000000144,-4.989999999999971,8.125624999999282,0.20000000000028706
19.650000000000144,-4.9774999999999565,7.87674999999928,0.3000000000002885
19.700000000000145,-4.959999999999942,7.628749999999279,0.4000000000002899
19.750000000000146,-4.937499999999927,7.38187499999928,0.5000000000002913
19.800000000000146,-4.909999999999912,7.13637499999928,0.6000000000002927
19.850000000000147,-4.877499999999897,6.892499999999281,0.7000000000002942
19.900000000000148,-4.839999999999882,6.650499999999283,0.8000000000002956
19.95000000000015,-4.797499999999866,6.4106249999992855,0.900000000000297
20.00000000000015,-4.749999999999851,6.173124999999292,1.0000000000002984
20.05000000000015,-4.6974999999998355,5.938249999999297,1.1000000000002998
20.10000000000015,-4.639999999999819,5.706249999999301,1.2000000000003013
20.15000000000015,-4.577499999999803,5.477374999999309,1.3000000000003027
20.200000000000152,-4.5099999999997875,5.251874999999316,1.4000000000003041
20.250000000000153,-4.437499999999771,5.029999999999323,1.5000000000003055
20.300000000000153,-4.359999999999754,4.811999999999333,1.600000000000307
20.350000000000154,-4.277499999999738,4.598124999999342,1.7000000000003084
20.400000000000155,-4.1899999999997215,4.3886249999993545,1.8000000000003098
20.450000000000156,-4.097499999999704,4.1837499999993675,1.9000000000003112
20.500000000000156,-3.9999999999996874,3.983749999999379,2.0
20.550000000000157,-3.899999999999686,3.7887499999993928,2.0
20.600000000000158,-3.7999999999996845,3.5987499999994057,2.0
20.65000000000016,-3.699999999999683,3.4137499999994176,2.0
20.70000000000016,-3.5999999999996817,3.233749999999432,2.0
20.75000000000016,-3.4999999999996803,3.0587499999994456,2.0
20.80000000000016,-3.399999999999679,2.888749999999458,2.0
20.85000000000016,-3.2999999999996774,2.723749999999473,2.0
20.900000000000162,-3.199999999999676,2.5637499999994873,2.0
20.950000000000163,-3.0999999999996746,2.4087499999995003,2.0
21.000000000000163,-2.999999999999673,2.258749999999516,2.0
21.050000000000164,-2.8999999999996717,2.1137499999995306,2.0
21.100000000000165,-2.7999999999996703,1.9737499999995443,2.0
21.150000000000166,-2.699999999999669,1.838749999999557,2.0
21.200000000000166,-2.5999999999996675,1.7087499999995757,2.0
21.250000000000167,-2.499999999999666,1.5837499999995899,2.0
21.300000000000168,-2.3999999999996646,1.463749999999603,2.0
21.35000000000017,-2.299999999999663,1.3487499999996189,2.0
21.40000000000017,-2.199999999999662,1.2387499999996336,2.0
21.45000000000017,-2.0999999999996604,1.133749999999651,2.0
21.50000000000017,-1.999999999999659,1.0337499999996638,2.0
21.55000000000017,-1.8999999999996575,0.9387499999996791,2.0
21.600000000000172,-1.799999999999656,0.848749999999697,2.0
21.650000000000173,-1.6999999999996547,0.7637499999997139,2.0
21.700000000000173,-1.5999999999996533,0.6837499999997299,2.0
21.750000000000174,-1.4999999999996518,0.6087499999997448,2.0
21.800000000000175,-1.3999999999996504,0.5387499999997587,2.0
21.850000000000176,-1.299999999999649,0.4737499999997752,2.0
21.900000000000176,-1.1999999999996476,0.4137499999997942,2.0
21.950000000000177,-1.0999999999996461,0.3587499999998087,2.0
22.000000000000178,-0.9999999999996447,0.3087499999998258,1.9999999999996447
22.05000000000018,-0.9024999999996615,0.26362499999984124,1.8999999999996433
22.10000000000018,-0.8099999999996781,0.22312499999986102,1.7999999999996419
22.15000000000018,-0.7224999999996946,0.18699999999987327,1.6999999999996405
22.20000000000018,-0.639999999999711,0.15499999999988745,1.599999999999639
22.25000000000018,-0.5624999999997282,0.12687499999989882,1.4999999999996376
22.300000000000182,-0.4899999999997453,0.10237499999991329,1.3999999999996362
22.350000000000183,-0.4224999999997623,0.0812499999999261,1.2999999999996348
22.400000000000183,-0.35999999999978005,0.06324999999993253,1.1999999999996334
22.450000000000184,-0.3024999999997977,0.04812499999994202,1.099999999999632
22.500000000000185,-0.24999999999981526,0.03562499999995339,0.9999999999996305
22.550000000000185,-0.2024999999998336,0.025499999999961886,0.8999999999996291
22.600000000000186,-0.15999999999985093,0.017499999999969873,0.7999999999996277
22.650000000000187,-0.12249999999986905,0.011374999999976154,0.6999999999996263
22.700000000000188,-0.08999999999988795,0.006874999999979536,0.5999999999996248
22.75000000000019,-0.06249999999990585,0.0037499999999859313,0.4999999999996234
22.80000000000019,-0.03999999999992454,0.0017499999999870397,0.399999999999622
22.85000000000019,-0.02249999999994312,6.249999999923261E-4,0.29999999999962057
22.90000000000019,-0.009999999999961595,1.2499999999349143E-4,0.19999999999961915
22.95000000000019,-0.002499999999980851,-7.105427357601002E-15,0.09999999999961773
23.000000000000192,0.0,-7.105427357601002E-15,0.0
23.050000000000193,0.0,-7.105427357601002E-15,0.0
23.100000000000193,0.0,-7.105427357601002E-15,0.0
23.150000000000194,0.0,-7.105427357601002E-15,0.0
23.200000000000195,0.0,-7.105427357601002E-15,0.0
23.250000000000195,0.0,-7.105427357601002E-15,0.0
23.300000000000196,0.0,-7.105427357601002E-15,0.0
23.350000000000197,0.0,-7.105427357601002E-15,0.0
23.400000000000198,0.0,-7.105427357601002E-15,0.0
23.4500000000002,0.0,-7.105427357601002E-15,0.0
23.5000000000002,0.0,-7.105427357601002E-15,0.0
23.5500000000002,0.0,-7.105427357601002E-15,0.0
23.6000000000002,0.0,-7.105427357601002E-15,0.0
23.6500000000002,0.0,-7.105427357601002E-15,0.0
23.700000000000202,0.0,-7.105427357601002E-15,0.0
23.750000000000203,0.0,-7.105427357601002E-15,0.0
23.800000000000203,0.0,-7.105427357601002E-15,0.0
23.850000000000204,0.0,-7.105427357601002E-15,0.0
23.900000000000205,0.0,-7.105427357601002E-15,0.0
23.950000000000205,0.0,-7.105427357601002E-15,0.0
24.000000000000206,0.0,-7.105427357601002E-15,0.0
24.050000000000207,0.0,-7.105427357601002E-15,0.0
24.100000000000207,0.0,-7.105427357601002E-15,0.0
24.150000000000208,0.0,-7.105427357601002E-15,0.0
24.20000000000021,0.0,-7.105427357601002E-15,0.0
24.25000000000021,0.0,-7.105427357601002E-15,0.0
24.30000000000021,0.0,-7.105427357601002E-15,0.0
24.35000000000021,0.0,-7.105427357601002E-15,0.0
24.40000000000021,0.0,-7.105427357601002E-15,0.0
24.450000000000212,0.0,-7.105427357601002E-15,0.0
24.500000000000213,0.0,-7.105427357601002E-15,0.0
24.550000000000214,0.0,-7.105427357601002E-15,0.0
24.600000000000215,0.0,-7.105427357601002E-15,0.0
24.650000000000215,0.0,-7.105427357601002E-15,0.0
